geneID	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_2333_O53_2333	27	30	61	62	75	146	22	35	35	18	39	24	228	59	98	176	89	163	55	30	17	13	40	24	8	6	8	1	29	24	10	0	10	16	47	55
O53_602_O53_602	1595	1565	1076	1173	1333	1096	2779	2888	1429	1422	2720	3137	2022	663	1312	2047	1612	831	1195	752	894	891	1186	1055	1077	1037	684	730	1142	1026	798	676	1174	1016	1577	1946
O53_3135_O53_3135	0	0	0	0	0	0	3	7	0	0	6	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1545_gshA	3138	2970	2787	2745	3332	2083	3881	2981	1260	1298	1759	2374	1442	482	603	879	421	590	834	400	453	781	858	710	962	829	512	593	1123	772	921	712	823	763	648	701
O53_5368_O53_5368	86	76	51	54	53	61	173	120	72	14	134	147	168	93	135	36	16	93	97	19	26	28	58	57	53	46	17	24	71	38	19	30	19	15	31	75
O53_2248_O53_2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1104_O53_1104	31	29	54	34	60	47	197	235	163	153	467	540	300	164	267	239	250	179	63	81	78	64	44	48	53	49	33	30	36	50	14	5	43	24	137	206
O53_3753_O53_3753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4263_O53_4263	45	42	120	173	187	366	121	129	119	33	278	242	1021	282	379	751	1868	1933	102	138	113	93	232	122	63	29	41	20	265	201	3	10	213	82	978	914
O53_5298_O53_5298	4.19	0	3.99	17.37	0	0	0	2.36	7.39	1.97	17.15	6.56	30.97	3.88	22.14	22.94	24.97	25.97	13.8	0	9.4	3.83	19.92	12.48	0	5.38	22.57	0	4.81	8.21	10.38	0	11.52	3.83	23.69	30.46
O53_1313_ilvB	13409	14010	19194	18061	16992	16313	31758	33122	15804	13963	35337	33586	48411	8788	12372	33780	38590	36208	18735	13421	18972	16424	22059	18409	11593	9791	8144	7144	23366	23644	15969	11416	21293	23480	48401	51551
O53_1939_O53_1939	375.68	345.8	170.68	261.88	192.29	268.79	102.33	92.68	87.11	23.66	106.06	113.98	206.71	159.54	287.27	129.03	125.43	116.59	253.53	20.12	149.83	52.64	129.1	111.52	72.5	79.9	89.52	59.73	155.01	175.62	72.49	65.35	94.72	39.71	115.92	126.96
O53_1573_O53_1573	10	27	18	6	6	12	39	26	26	23	46	39	35	14	16	13	42	47	17	1	7	21	27	27	9	16	8	22	18	8	6	9	11	4	35	34
O53_2024_O53_2024	7	9	33	5	11	1	9	2	10	4	41	53	28	22	42	7	42	22	14	0	12	11	8	3	5	5	1	5	7	14	5	6	0	2	6	17
O53_3835_O53_3835	17	29	20	8	30	85	23	6	15	3	26	26	14	11	35	10	17	0	38	9	22	24	39	14	25	18	20	22	14	15	3	0	18	14	48	39
O53_2448_sbcD	169	191	150	124	209	112	214	187	98	98	361	427	436	223	388	241	348	234	287	320	135	186	389	214	201	156	147	177	298	210	201	196	185	165	357	366
O53_3300_O53_3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_750_O53_750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_900_O53_900	79	84	90	63	60	66	89	56	37	35	129	159	91	95	183	37	8	21	37	5	13	11	34	37	67	48	16	8	43	22	45	11	32	31	24	22
O53_3162_O53_3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3959_O53_3959	290	266	479	375	661	799	255	238	185	154	357	381	589	171	407	537	369	262	261	121	284	218	253	287	137	140	147	157	210	200	129	64	196	143	274	383
O53_3807_O53_3807	46	56	71	21	91	88	110	40	44	44	117	116	104	46	100	96	57	62	67	0	85	65	85	74	51	48	32	32	94	98	56	62	165	134	76	131
O53_2947_O53_2947	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	1	0	0	0
O53_690_O53_690	80	81	58	26	73	70	171	110	71	42	149	190	147	85	124	104	94	42	46	42	28	21	42	33	97	77	71	68	82	57	25	20	30	29	67	98
O53_5340_thiS	4	0	0	0	0	3	19	5	5	2	2	2	2	5	0	4	0	0	0	0	0	0	2	0	2	1	2	0	7	0	2	6	0	0	0	0
O53_1494_O53_1494	122	136	125	175	192	226	341	294	289	90	639	690	1214	439	657	459	451	489	128	93	49	88	96	65	19	25	25	42	53	85	2	0	83	21	252	281
O53_3127_O53_3127	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	4	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	3	3
O53_4680_O53_4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2450_O53_2450	40	36	69	58	75	120	42	35	36	22	68	86	463	190	438	165	142	189	36	47	34	19	36	48	7	9	19	16	29	10	0	0	44	33	89	132
O53_2464_O53_2464	559	508	483	508	440	372	413	358	204	227	381	413	495	118	265	369	170	139	467	287	298	258	509	351	381	312	208	204	527	305	294	180	284	309	197	239
O53_3503_O53_3503	730	621	702	859	618	481	1647	1674	744	752	1065	1030	1553	460	644	997	436	494	961	459	564	441	646	546	566	488	330	359	478	633	377	253	376	477	682	846
O53_5393_O53_5393	1213	1008	1283	1149	923	1015	1159	1398	556	582	783	864	1666	290	434	1423	939	1568	1404	930	972	876	1241	1060	1093	1047	449	465	1070	982	540	411	721	658	569	727
O53_5335_O53_5335	354.16	378.78	389.54	527.33	449.66	567.72	457.38	408.95	157.98	159.17	301.98	350.79	1364.95	470.84	558.36	627.02	477.36	521.49	180.62	200.32	294.21	362.2	379.66	310.29	422.05	347.77	180.85	170.08	536.5	396.09	256.69	182.5	438.17	441.42	619.67	625.22
O53_4885_O53_4885	346	424	306	338	303	285	240	213	166	145	339	343	407	193	297	194	134	149	174	80	110	108	118	151	199	155	122	130	193	133	187	127	151	140	194	197
O53_769_glgA	3035	2884	4243	3948	3293	3415	4747	4543	2802	2510	4825	4911	4801	939	1449	3766	1865	2293	3475	2344	2627	2505	3293	3099	2977	2529	1569	1612	2434	2667	2108	1683	2110	2499	2694	2793
O53_3221_O53_3221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1786_O53_1786	477	392	188	222	227	164	75	69	25	32	25	23	139	31	82	69	55	71	198	99	46	74	167	124	126	133	93	104	153	110	145	132	171	156	61	106
O53_4407_O53_4407	8	8	6	2	6	4	0	0	2	1	17	14	30	19	23	18	1	18	10	0	2	0	8	10	5	2	0	0	12	4	1	5	4	7	10	0
O53_3673_O53_3673	119.66	86.11	50.9	49.01	72.23	81.01	104.57	63.49	45.86	19.22	53.23	118.62	187.39	49.85	52.43	74.26	34.47	84.91	41.02	36.06	25.85	64.68	41.33	65.31	35.24	38.06	71.28	35.11	175.93	85.83	56.26	41.63	46.77	44.19	121.03	121.04
O53_82_cbbZp	75	114	56	36	67	41	74	68	35	27	116	92	107	89	85	37	25	53	118	0	25	64	95	89	169	138	28	37	63	79	34	30	27	24	48	31
O53_5334_O53_5334	388	390	308	157	414	298	548	645	253	260	612	603	711	95	257	811	870	628	205	164	176	290	341	346	214	167	206	161	210	217	131	89	298	208	658	771
O53_5093_O53_5093	334	368	454	518	306	240	1157	1076	223	308	417	367	405	151	196	133	124	254	253	164	200	159	305	274	237	190	123	140	161	249	319	215	209	244	174	208
O53_4873_O53_4873	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1735_O53_1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3109_O53_3109	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1214_hoxEF	734	924	1360	1264	1921	1820	2837	2856	1332	1195	3705	4135	1052	304	618	1070	5036	5829	518	291	622	652	1317	1798	598	662	472	598	1616	1463	557	415	1036	1342	4175	5138
O53_4284_bchI	829	896	1408	1439	1077	1020	1412	1337	631	602	1021	933	1530	603	1142	1148	450	365	920	562	678	716	652	438	612	556	491	434	512	532	710	598	973	856	713	712
O53_78_O53_78	518	479	395	443	324	343	827	770	260	242	342	462	351	120	182	247	327	319	167	105	122	95	214	134	262	209	180	138	421	307	193	164	224	243	266	328
O53_2012_hhoA	946	1052	1373	1524	1903	2011	2180	2098	950	835	1789	1707	7226	1841	2854	6764	5682	5184	4551	2898	4596	4458	4834	5361	2827	2649	1928	2356	4645	4022	1894	1502	2940	3162	4910	6079
O53_3440_O53_3440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4111_O53_4111	110	58	151	112	171	171	290	263	293	135	591	618	618	212	482	379	498	313	301	188	267	268	150	257	24	22	60	57	125	127	1	4	108	92	453	568
O53_4080_O53_4080	19	16	12	20	15	27	32	35	9	11	30	29	53	27	33	39	15	17	36	0	24	24	26	18	13	19	7	15	32	34	9	5	28	23	30	34
O53_4216_O53_4216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4503_O53_4503	176	195	199	263	158	156	227	266	121	110	153	143	416	67	83	273	249	152	95	142	84	106	152	140	123	96	66	48	77	93	99	65	112	96	174	177
O53_537_O53_537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2382_folD	274	189	218	275	267	217	618	559	215	190	375	436	350	184	259	188	318	347	145	55	149	134	294	274	194	164	99	133	357	356	205	113	375	459	410	426
O53_3755_O53_3755	30	22	38	60	58	41	79	113	55	45	68	78	184	47	79	254	233	140	59	50	78	90	49	69	33	24	58	57	30	27	1	0	28	44	154	127
O53_4854_gabD-1	1298	1441	1670	1756	1641	1594	4002	3753	1559	1399	2697	2816	3552	888	1020	2140	2443	2451	1760	914	1395	1498	1440	1875	1105	931	792	811	2097	2055	1419	1313	1269	1488	2380	2797
O53_1636_O53_1636	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_408_O53_408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3118_O53_3118	2265	2332	2290	2427	2685	1873	3291	2512	1237	1033	1628	2207	2881	1133	1508	2110	2032	2288	1730	966	1241	1574	1998	1650	1906	1621	981	986	3552	2479	2028	1648	2876	2792	1947	2300
O53_649_aroE	0	0	0	1	0	0	2	0	1	0	1	2	1	0	1	0	17	0	3	5	6	3.56	4.49	8.23	0	0	0	2	0	1	0	0	0	1	3	0
O53_273_O53_273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1122_mreC	822	943	1114	847	918	680	1386	1396	586	500	1382	1452	853	168	257	907	899	1240	456	417	351	313	551	421	464	441	285	331	729	505	482	353	607	551	535	592
O53_4561_O53_4561	48	63	132	98	133	197	324	269	254	196	368	403	477	137	149	769	1103	1077	170	95	144	163	206	197	60	49	30	44	180	128	14	29	164	156	834	959
O53_729_O53_729	4165	3375	1739	1961	933	939	1652	1923	824	743	754	849	2954	1101	1114	312	222	181	3188	1383	1244	1191	1378	1214	1755	1559	497	568	1227	1194	1620	1165	781	1321	529	564
O53_1982_O53_1982	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2870_O53_2870	6	8	15	13	19	20	8	6	7	8	15	25	119	137	138	35	55	40	8	21	12	8	35	9	11	19	2	6	35	15	0	0	3	13	56	74
O53_805_livH	282	315	373	280	243	241	153	121	84	66	184	168	413	161	200	225	155	301	433	265	236	194	342	340	379	289	146	159	238	327	308	186	190	275	181	271
O53_3370_O53_3370	1.39	1.07	1.12	0	2.38	9.45	8.6	0	7.03	0.55	12.16	10.31	13.98	18.46	26.78	3	0	4.2	0	0	7.13	12.56	0	0	0	4.11	4.54	2.04	1	2.89	0	0	13.17	3.49	5.57	21.19
O53_2445_O53_2445	3	4	0	0	1	7	6	5	1	1	0	0	4	4	3	0	3	0	8	0	5	11	3	0	4	0	0	0	7	4	4	0	9	4	6	10
O53_1008_sbpA	66	74	91	87	93	72	287	214	81	69	90	99	671	141	185	313	307	202	12477	1066	5067	5466	3228	13494	4169	4683	2772	4068	929	1772	242	676	537	1785	391	643
O53_1021_glgC	18338	16136	15180	13212	10797	10429	7594	8202	6656	6268	11163	11713	26073	4601	5075	10960	5282	6203	14869	9741	12258	11630	12793	8440	9084	8760	5229	4678	6117	5204	8328	5779	7207	9508	9613	10882
O53_1507_O53_1507	2	1	0	0	0	0	6	0	2	0	3	6	0	2	4	0	4	2	0	0	4	0	2	9	1	2	4	0	0	2	0	0	0	1	2	0
O53_478_lacA	4	0	0	0	6	5	0	0	0	0	0	2	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3004_O53_3004	14	44	19	65	33	29	8	21	5	12	37	30	52	7	9	13	26	18	23	0	17	22	10	10	13	14	25	12	22	18	12	24	11	11	28	46
O53_4371_O53_4371	27.93	25.83	24.82	18.59	25.14	32.02	51.11	40.99	35.49	24.69	49.98	86.76	63.99	42.46	87.84	43.09	1.06	53.99	51.92	22	23.1	34.63	34.02	38.79	38.23	40.15	13	20.66	18.11	42.21	8.05	14	61.98	25.74	47.48	75.33
O53_2668_gsiA	1315	1301	1057	1080	901	747	3226	2732	717	583	952	1156	1406	288	488	484	429	719	579	299	472	420	640	516	472	463	267	353	655	597	458	311	370	348	447	494
O53_4653_apcA	8650	10176	18164	17130	14141	13962	3008	2844	1246	1235	2426	2589	18575	4125	5354	18436	7387	9858	25767	19964	20948	17891	20644	16326	10029	10580	7004	5644	6162	6787	6959	5318	9819	10611	17829	16719
O53_3615_O53_3615	0	0	0	0	31.12	23.99	0	23.09	7.25	0	12.79	42.44	121.89	300.11	559.53	0	15.23	4.18	0	38.82	0	0	0	27.38	0	0	6.36	24.88	12.53	0	0	0.03	0	7.12	20.91	77.77
O53_1633_abrB-1	7896	7247	8464	10021	9482	6645	4895	4946	2522	2664	4021	4112	6340	3550	6294	3756	2657	2241	7070	4286	5264	5201	6482	6178	6786	5966	3665	3388	5416	5680	4231	3386	4316	4503	3008	3015
O53_395_O53_395	1910	1848	2231	2400	1857	1706	2886	2703	1431	1219	2367	2399	2213	372	480	1976	1297	1400	796	570	809	710	1109	906	845	758	485	414	1084	936	790	653	848	834	1521	1719
O53_4970_O53_4970	28	15	12	22	30	15	25	13	4	7	13	13	25	15	12	19	1	12	18	0	4	5	8	5	14	8	14	19	5	19	3	11	17	12	18	13
O53_2948_O53_2948	6.82	3.31	2.69	2.91	9.35	19.4	6.06	3.7	7.66	2.78	12.4	30.17	21.42	1.88	11.59	22.51	0	2.76	3.93	0	8.55	11.46	0	1.03	30.03	16.51	5.46	0	25.52	22.03	19.88	21.59	2.59	7.22	15.06	30.15
O53_22_leuS	2000	1963	2257	2240	2488	2516	2859	2110	1351	881	2066	2389	5681	1354	2033	2929	2494	1979	3970	1600	2915	2774	3803	3920	3970	3807	1872	2105	5079	4098	1873	1318	2213	2466	2634	3151
O53_619_trpA	420	422	585	629	408	364	489	426	239	226	411	358	906	322	448	581	354	271	514	389	416	303	411	290	320	257	268	236	350	276	267	227	368	334	499	576
O53_2821_O53_2821	8	5	38	52	27	33	118	152	85	79	204	210	114	19	16	196	212	181	37	25	48	18	35	10	2	2	14	13	18	14	4	0	36	30	105	139
O53_3036_O53_3036	532	480	570	779	572	524	826	839	488	409	761	672	697	103	150	444	393	492	459	320	343	333	344	306	263	218	151	200	419	421	313	299	294	276	438	460
O53_4638_O53_4638	68	56	43	50	64	62	65	41	62	31	97	80	152	61	65	96	115	125	106	41	168	141	66	122	56	67	46	51	65	66	13	0	42	37	78	101
O53_125_O53_125	17	20	19	16	42	27	38	25	16	7	39	34	39	7	34	50	85	101	51	30	23	17	140	48	60	46	12	27	77	54	25	8	46	38	66	73
O53_2675_O53_2675	0	0	0	2	1	0	0	6	2	4	6	7	5	1	11	12	0	7	0	0	0	0	2	14	2	0	1	0	6	0	1	0	0	0	18	29
O53_663_gatA-1	195	160	174	193	178	132	444	316	231	204	360	347	345	121	120	255	265	253	243	178	214	158	276	301	212	251	172	176	239	318	173	211	238	276	269	252
O53_4905_O53_4905	0	0	0	0	1	1	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
O53_4798_O53_4798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1142_O53_1142	1043	890	1130	1315	1088	1043	3620	3648	1548	1469	2655	2695	3086	741	1124	2163	1513	1442	1411	777	875	716	969	953	615	511	462	519	739	904	452	381	857	762	1906	1929
O53_2025_O53_2025	66	65	34	40	52	33	82	34	25	13	12	3	41	30	19	8	10	0	25	20	12	5	28	30	52	21	30	26	28	59	34	9	27	19	10	9
O53_2614_O53_2614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_460_O53_460	63	51	30	57	69	56	92	111	65	46	188	142	194	84	98	104	104	142	33	58	30	69	74	101	55	56	50	58	129	114	97	112	109	95	148	176
O53_1677_pilO	127	160	187	146	235	180	255	154	110	90	342	489	476	181	332	305	240	270	211	97	129	111	201	183	158	123	51	53	183	151	68	74	210	145	415	528
O53_137_O53_137	10	7	12	1	3	0	5	0	0	0	1	8	4	2	0	0	0	0	0	0	0	1	3	0	4	1	4	4	3	0	2	2	3	0	0	6
O53_3301_O53_3301	0	3	6	9	0	0	14	8	4	1	4	1	1	1	4	0	0	4	7	15	0	2	4	23	9	6	1	4	46	53	12	23	44	46	12	9
O53_790_O53_790	71	92	114	145	95	87	75	97	34	23	28	55	167	76	76	164	136	231	129	123	63	76	87	67	90	63	37	47	115	96	103	108	76	60	114	162
O53_4209_O53_4209	0	10	8	3	3	6	8	5	6	3	19	28	2	2	6	18	25	16	19	10	3	0	3	8	1	3	3	4	0	0	0	7	6	0	8	21
O53_2548_O53_2548	10	6	0	2	4	7	1	9	9	0	17	22	11	8	22	6	0	20	0	0	0	0	1	1	0	0	0	2	0	3	0	0	0	0	6	4
O53_1512_O53_1512	2	3	9	0	8	7	22	5	6	4	25	13	26	6	28	52	40	17	3	0	15	0	5	9	1	3	5	0	21	2	0	0	13	3	21	26
O53_5227_O53_5227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4278_upp	863	804	852	816	615	619	1279	1419	690	769	1234	847	1397	330	449	675	655	516	1017	490	518	407	687	680	630	612	444	427	727	635	617	525	644	731	729	812
O53_2085_O53_2085	283	308	298	463	256	237	714	870	368	445	889	804	279	44	96	187	332	325	266	137	186	155	182	173	163	121	135	79	134	204	140	117	266	186	240	346
O53_3871_rsu1	1356	1391	1348	1264	1643	1087	1345	1083	605	622	1166	1520	992	552	987	687	1019	1057	1038	761	713	679	1388	1041	1125	879	613	812	1838	1426	972	1169	1185	1095	1091	1403
O53_5275_O53_5275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_748_hsdR	58	56	61	57	84	68	77	76	50	51	119	158	295	105	174	285	184	103	109	110	106	149	114	204	111	97	68	91	83	57	30	18	74	76	170	224
O53_3186_O53_3186	35	31	23	29	39	34	69	76	55	22	68	112	112	47	70	47	75	52	59	0	14	39	47	52	37	40	20	33	62	68	7	7	4	18	44	102
O53_3074_dfrA	0	1	0	0	0	1	12	8	0	2	1	4	2	0	3	0	0	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1566_comA	156	199	254	300	195	98	93	65	78	77	153	151	210	83	124	339	100	73	145	96	49	57	79	136	313	268	95	160	53	45	7	21	72	47	216	213
O53_191_O53_191	14	42	34	46	49	56	4	7	0	3	0	5	20	8	10	5	0	17	11	0	3	4	10	6	20	8	14	3	10	3	16	26	6	21	27	7
O53_1188_O53_1188	70	73	36	55	39	35	4	17	36	6	52	72	58	20	47	33	70	57	43	38	19	27	25	16	23	18	12	3	20	23	6	16	22	20	14	17
O53_3627_O53_3627	141	136	85	76	103	122	197	151	115	74	259	334	259	175	195	98	85	128	69	32	20	32	71	83	76	116	22	39	131	101	37	31	42	58	50	70
O53_16_O53_16	1468	1470	1243	1312	1038	975	471	450	470	282	895	1016	1152	444	688	479	482	864	328	184	333	306	342	205	250	214	184	169	418	308	296	188	307	353	420	433
O53_2775_expC	895	847	750	758	745	693	768	900	468	431	886	926	1887	322	478	1155	644	765	1053	399	662	682	1231	853	819	714	438	421	705	677	580	396	573	516	655	716
O53_502_ylqF	194	183	223	124	262	253	426	358	163	159	269	333	429	170	304	267	273	133	325	54	203	234	241	265	271	255	132	114	253	191	139	59	103	194	365	589
O53_1459_O53_1459	5475	6075	7107	6271	9282	8070	96634	88766	64152	69928	127391	113843	56840	11037	11252	23683	27103	39521	17965	17402	13180	9817	14368	10090	12212	12759	3840	4066	23478	18867	395	742	3924	1958	6744	6776
O53_1916_O53_1916	55	54	57	63	80	54	157	164	89	79	273	293	190	118	147	78	67	157	168	55	108	72	183	155	94	81	54	39	156	93	37	46	58	72	80	119
O53_2779_O53_2779	113.09	71.31	89.1	92.62	76.61	60.22	93.85	90.43	22.01	22.32	19.96	31.21	90.9	32.09	30.49	28	17.02	16.01	133.6	61.08	60.2	110.8	110.71	155.56	92.33	118.79	54.5	55.35	193.78	147.51	101.51	113.9	57	77.62	35	50.08
O53_3498_O53_3498	18	21	35	23	20	40	120	83	49	48	61	52	70	7	24	66	32	26	28	0	36	31	61	29	31	28	21	16	50	52	32	16	21	51	42	39
O53_5088_coaE	61	70	49	63	53	75	46	46	34	30	92	89	84	23	66	45	21	102	35	17	7	9	13	17	13	18	4	11	22	10	4	5	9	10	24	46
O53_2288_cbiQ-1	297	322	231	225	276	253	452	477	228	169	446	517	496	244	335	268	173	115	299	159	136	146	179	205	267	269	98	109	158	149	170	143	275	241	235	253
O53_3532_O53_3532	566	402	204	172	242	184	238	243	172	184	322	442	484	235	221	125	90	124	180	139	117	128	310	223	315	313	162	147	362	370	291	179	148	208	120	170
O53_983_rnc	173	217	156	160	223	203	218	203	87	88	187	291	381	116	246	427	236	140	63	109	115	90	190	159	205	194	126	106	257	152	198	162	209	184	230	267
O53_2721_O53_2721	197	207	116	97	222	132	53	33	50	28	45	45	147	86	132	56	135	92	66	58	86	56	123	66	149	136	69	60	201	137	154	145	154	126	59	62
O53_1883_O53_1883	2176	2119	3161	3068	2764	2754	1961	1900	1177	1416	2118	2126	5948	960	1347	4557	4344	2496	6605	4117	6029	6072	6020	5593	3680	3355	3097	3041	5315	4976	3479	2782	3666	4551	5022	6040
O53_3829_psbQ	989	884	822	859	710	527	600	423	210	289	379	395	1329	442	449	327	139	200	1037	390	619	543	709	443	619	515	250	282	441	366	493	371	402	490	339	371
O53_2226_O53_2226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5212_O53_5212	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4920_O53_4920	14	21	10	14	11	5	5	2	6	0	11	5	9	6	12	0	0	0	1	0	1	0	0	4	2	1	7	8	13	7	1	0	1	1	1	17
O53_799_O53_799	75	83	42	39	61	67	67	59	60	25	70	106	126	102	176	49	40	43	30	0	41	38	22	20	38	26	19	33	50	45	21	10	24	15	48	30
O53_3576_O53_3576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4910_O53_4910	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	7	0	0	1
O53_470_O53_470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	4	1	2	0	0	0	0	0	0	0	0	0
O53_2137_O53_2137	127	118	120	125	113	128	207	253	114	135	283	265	199	106	128	84	120	245	84	41	64	65	59	61	57	69	40	43	86	112	71	70	63	69	166	233
O53_3436_O53_3436	49	63	34	72	62	57	101	64	46	47	101	106	96	66	111	38	52	70	36	31	27	29	48	35	30	42	24	12	34	51	29	28	20	32	13	79
O53_3041_O53_3041	755	612	710	682	631	513	1313	1425	696	684	1573	1472	899	272	503	779	846	744	694	383	418	500	593	724	489	455	257	362	648	753	468	438	548	588	737	790
O53_2732_plsY	116	94	140	88	186	250	397	273	218	152	458	602	359	192	270	206	150	311	109	58	91	121	110	91	43	37	46	48	84	61	21	12	52	41	106	184
O53_3533_O53_3533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_235_gap	25824	25833	30894	31448	17184	16684	10824	10098	11059	9044	16332	15162	55434	9340	7734	21652	9472	12517	22248	18897	16790	13249	15695	8021	11959	10724	5917	5503	9480	9207	12783	8388	11678	11870	14291	13714
O53_2290_O53_2290	5	5	0	5	5	3	12	4	9	1	8	30	13	3	8	23	33	7	4	0	1	0	2	4	0	0	7	0	0	6	0	0	0	0	6	5
O53_1422_O53_1422	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0
O53_108_O53_108	5	10	0	1	12	2	3	18	3	7	10	12	18	6	4	10	6	13	0	0	0	1	1	1	2	4	1	2	9	4	7	1	4	1	0	6
O53_274_hypB-1	456	589	358	386	366	341	845	696	343	189	470	473	528	113	189	137	287	326	161	125	233	171	292	326	216	195	157	167	457	475	275	212	202	212	220	233
