gene_id	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_4800_O53_4800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4801_O53_4801	0.5	0.0	2.5	0.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	3.5	3.5	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.5	0.0	3.0	0.5	0.0	3.0	0.0	0.5	0.0	0.5	0.0	1.0	5.5	0.0
O53_4802_mdnA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4803_gifA	13.0	41.0	21.0	31.0	24.0	14.0	73.0	62.0	12.0	25.0	18.0	32.0	20.0	30.0	5.0	6.0	0.0	0.0	23.0	13.0	10.0	15.0	11.0	11.0	18.0	6.0	17.0	14.0	7.0	20.0	9.0	13.0	11.0	10.0	13.0	10.0
O53_4804_O53_4804	165.0	164.0	93.0	102.0	99.0	77.0	71.0	33.0	32.0	17.0	54.0	39.0	196.0	101.0	123.0	69.0	27.0	60.0	59.0	0.0	29.0	17.0	59.0	9.0	26.0	28.0	8.0	19.0	54.0	45.0	38.0	25.0	24.0	16.0	59.0	36.0
O53_4805_def	65.0	47.0	78.0	75.0	112.0	143.0	210.0	180.0	111.0	100.0	259.0	223.0	203.0	43.0	118.0	254.0	469.0	415.0	49.0	35.0	151.0	138.0	99.0	135.0	55.0	22.0	47.0	51.0	177.0	154.0	39.0	7.0	125.0	91.0	453.0	495.0
O53_4806_O53_4806	141.0	109.0	105.0	73.0	126.0	74.0	324.0	272.0	92.0	110.0	149.0	194.0	218.0	57.0	55.0	94.0	47.0	124.0	102.0	12.0	121.0	110.0	139.0	162.0	149.0	136.0	100.0	108.0	152.0	233.0	113.0	98.0	114.0	121.0	80.0	95.0
O53_4807_O53_4807	23.31	49.82	4.0	0.0	23.0	5.99	18.04	25.08	6.94	0.0	10.07	1.1	18.2	9.09	62.0	64.0	2.0	0.0	7.0	10.0	1.01	3.67	8.02	5.0	8.1	13.0	8.0	0.0	3.0	9.0	11.07	9.0	3.0	2.0	8.01	4.93
O53_4808_O53_4808	166.0	232.0	576.0	731.0	344.0	485.0	165.0	141.0	23.0	10.0	2.0	6.0	124.0	13.0	2.0	0.0	7.0	7.0	344.0	64.0	19.0	32.0	253.0	127.0	363.0	278.0	104.0	91.0	169.0	109.0	98.0	105.0	171.0	248.0	90.0	107.0
O53_4809_O53_4809	1109.0	1117.0	1157.0	1279.0	1125.0	1132.0	1063.0	976.0	728.0	563.0	1293.0	1373.0	1296.0	410.0	625.0	880.0	989.0	1373.0	452.0	379.0	392.0	295.0	488.0	309.0	411.0	324.0	182.0	192.0	656.0	478.0	515.0	270.0	607.0	599.0	962.0	1122.0
O53_480_O53_480	1380.0	1515.0	1994.0	1814.0	1522.0	1964.0	1154.0	1302.0	644.0	568.0	960.0	1089.0	3889.0	1018.0	1523.0	4077.0	3273.0	3387.0	2726.0	2079.0	1839.0	1610.0	1868.0	1267.0	1606.0	1227.0	714.0	697.0	2208.0	1835.0	1906.0	1553.0	1823.0	1621.0	3258.0	4015.0
O53_4810_O53_4810	365.0	411.0	449.0	491.0	645.0	657.0	575.0	409.0	279.0	225.0	527.0	595.0	1533.0	590.0	883.0	1365.0	1303.0	1289.0	527.0	217.0	442.0	352.0	730.0	549.0	459.0	412.0	246.0	184.0	902.0	659.0	408.0	304.0	643.0	558.0	1102.0	1308.0
O53_4811_rpmH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4812_O53_4812	89.0	84.0	143.0	63.0	139.0	216.0	66.0	113.0	58.0	59.0	185.0	172.0	344.0	93.0	133.0	393.0	233.0	382.0	215.0	168.0	147.0	174.0	281.0	179.0	293.0	314.0	70.0	135.0	303.0	282.0	117.0	133.0	217.0	176.0	146.0	268.0
O53_4813_tauB	18.0	18.0	21.0	7.0	11.0	9.0	62.0	102.0	31.0	29.0	63.0	66.0	27.0	3.0	22.0	37.0	37.0	19.0	25.0	12.0	48.0	50.0	21.0	29.0	7.0	9.0	9.0	23.0	7.0	12.0	6.0	12.0	20.0	12.0	28.0	24.0
O53_4814_O53_4814	1130.0	1035.0	651.0	700.0	786.0	684.0	1096.0	836.0	849.0	199.0	1559.0	1530.0	1311.0	454.0	502.0	358.0	322.0	659.0	350.0	172.0	233.0	221.0	299.0	318.0	273.0	195.0	138.0	168.0	319.0	266.0	162.0	40.0	179.0	108.0	275.0	303.0
O53_4815_O53_4815	7.96	41.19	33.09	37.89	0.48	0.32	0.0	0.88	26.77	0.94	0.01	0.0	0.07	2.52	2.68	0.47	0.04	0.0	0.0	0.0	0.02	0.0	0.05	0.27	0.07	0.01	0.59	2.17	0.0	0.0	43.07	58.58	2.47	0.0	0.0	0.0
O53_4816_cpcM	1167.0	995.0	1435.0	1200.0	1189.0	1058.0	1236.0	1000.0	628.0	666.0	1363.0	1605.0	2890.0	1001.0	1437.0	1826.0	834.0	637.0	1208.0	919.0	913.0	910.0	1019.0	797.0	1052.0	1090.0	671.0	618.0	777.0	673.0	773.0	635.0	900.0	1026.0	1654.0	1964.0
O53_4817_O53_4817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4818_O53_4818	67.0	81.0	81.0	66.0	159.0	138.0	311.0	175.0	144.0	81.0	354.0	436.0	695.0	432.0	613.0	273.0	299.0	232.0	105.0	50.0	76.0	73.0	76.0	94.0	53.0	45.0	45.0	28.0	99.0	54.0	1.0	0.0	52.0	25.0	234.0	242.0
O53_4819_O53_4819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_481_menB	1187.0	1021.0	1179.0	1142.0	1234.0	1118.0	1234.0	1494.0	1013.0	844.0	2049.0	1903.0	2040.0	599.0	1010.0	1753.0	1084.0	654.0	2291.0	1070.0	1308.0	1406.0	1485.0	1550.0	1438.0	1357.0	868.0	893.0	1018.0	845.0	863.0	751.0	983.0	1328.0	1457.0	1891.0
O53_4820_O53_4820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4821_O53_4821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4822_ruvC	40.0	42.0	84.0	59.0	84.0	80.0	113.0	126.0	87.0	60.0	110.0	136.0	212.0	82.0	149.0	125.0	66.0	57.0	57.0	71.0	77.0	74.0	77.0	60.0	30.0	24.0	27.0	20.0	21.0	29.0	8.0	10.0	37.0	32.0	112.0	156.0
O53_4823_znuB	163.0	177.0	127.0	123.0	140.0	92.0	313.0	307.0	102.0	63.0	139.0	220.0	203.0	84.0	104.0	83.0	77.0	58.0	179.0	42.0	361.0	383.0	107.0	212.0	110.0	108.0	58.0	89.0	108.0	135.0	109.0	77.0	50.0	106.0	107.0	149.0
O53_4824_O53_4824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0
O53_4825_O53_4825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4826_O53_4826	61.0	63.0	59.0	15.0	29.0	27.0	53.0	77.0	17.0	15.0	35.0	43.0	58.0	12.0	22.0	43.0	24.0	19.0	54.0	28.0	27.0	21.0	41.0	52.0	47.0	38.0	32.0	11.0	19.0	36.0	44.0	8.0	27.0	32.0	20.0	57.0
O53_4827_O53_4827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4828_O53_4828	23.0	5.0	4.0	9.0	1.0	7.0	0.0	9.0	0.0	7.0	1.0	4.0	12.0	3.0	3.0	11.0	12.0	21.0	35.0	0.0	14.0	24.0	61.0	34.0	97.0	68.0	44.0	52.0	112.0	125.0	114.0	40.0	22.0	29.0	19.0	15.0
O53_4829_ecaA	133.0	158.0	137.0	115.0	118.0	102.0	539.0	427.0	88.0	92.0	123.0	142.0	193.0	78.0	156.0	110.0	59.0	81.0	100.0	39.0	114.0	118.0	131.0	125.0	144.0	152.0	83.0	83.0	191.0	166.0	198.0	211.0	116.0	143.0	100.0	106.0
O53_482_O53_482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4830_O53_4830	506.0	518.0	305.0	306.0	353.0	336.0	637.0	634.0	574.0	439.0	1000.0	998.0	547.0	200.0	308.0	365.0	209.0	244.0	640.0	202.0	498.0	617.0	333.0	709.0	434.0	449.0	231.0	306.0	514.0	637.0	146.0	130.0	164.0	320.0	365.0	630.0
O53_4831_O53_4831	58.0	63.0	61.0	58.0	108.0	97.0	18.0	24.0	23.0	3.0	41.0	59.0	165.0	80.0	113.0	143.0	24.0	119.0	51.0	32.0	31.0	16.0	47.0	28.0	55.0	42.0	23.0	18.0	52.0	27.0	23.0	20.0	62.0	33.0	71.0	91.0
O53_4832_O53_4832	3660.0	1460.0	3925.0	4706.0	1861.0	5338.0	0.0	0.0	0.0	3.0	0.0	1.0	11677.0	2257.0	15332.0	35435.0	1418.0	1552.0	5606.0	3194.0	1772.0	2477.0	499.0	432.0	486.0	311.0	40.0	99.0	115.0	131.0	11.0	14.0	264.0	157.0	1787.0	2097.0
O53_4833_gloB	97.0	92.0	108.0	126.0	130.0	119.0	272.0	221.0	106.0	84.0	244.0	295.0	184.0	100.0	158.0	169.0	162.0	146.0	143.0	88.0	165.0	111.0	79.0	157.0	129.0	97.0	84.0	87.0	173.0	144.0	96.0	96.0	177.0	149.0	154.0	211.0
O53_4834_ctaA	990.0	2881.0	5136.0	5519.0	8253.0	8572.0	2359.0	2784.0	2016.0	1554.0	4583.0	5030.0	3003.0	523.0	3225.0	14668.0	38879.0	19572.0	1108.0	1037.0	2406.0	2052.0	7688.0	9041.0	2886.0	2517.0	3747.0	2835.0	8779.0	9349.0	2113.0	2083.0	11591.0	12263.0	29284.0	32410.0
O53_4835_O53_4835	1.0	8.0	12.0	4.0	9.0	8.0	26.0	6.0	13.0	17.0	23.0	19.0	21.0	4.0	5.0	33.0	3.0	27.0	3.0	10.0	0.0	6.0	4.0	2.0	1.0	0.0	5.0	2.0	2.0	3.0	0.0	0.0	1.0	2.0	8.0	14.0
O53_4836_gnd	3132.0	2997.0	5161.0	5016.0	9173.0	10807.0	7465.0	7305.0	4881.0	4328.0	11159.0	12143.0	4193.0	1562.0	3679.0	7934.0	28273.0	38408.0	1564.0	809.0	2216.0	2429.0	4448.0	4237.0	1547.0	1355.0	1997.0	2085.0	5555.0	5021.0	967.0	938.0	4087.0	3439.0	21083.0	27126.0
O53_4837_wcaA	868.0	1058.0	1249.0	1253.0	1256.0	1134.0	2816.0	2582.0	1316.0	1202.0	3045.0	2913.0	1880.0	628.0	896.0	2065.0	1567.0	1677.0	1530.0	1084.0	1109.0	984.0	1533.0	1307.0	1323.0	1247.0	677.0	724.0	2374.0	2173.0	1046.0	707.0	1337.0	1244.0	1595.0	1616.0
O53_4838_nrrA	1384.0	1240.0	755.0	709.0	672.0	590.0	3046.0	3369.0	916.0	1091.0	1699.0	2003.0	675.0	291.0	607.0	500.0	662.0	834.0	409.0	411.0	368.0	462.0	646.0	549.0	621.0	560.0	248.0	259.0	942.0	690.0	723.0	592.0	899.0	1185.0	651.0	784.0
O53_4839_O53_4839	564.0	639.0	655.0	468.0	620.0	540.0	697.0	685.0	409.0	371.0	786.0	897.0	1147.0	278.0	389.0	746.0	425.0	475.0	933.0	553.0	423.0	437.0	785.0	712.0	692.0	632.0	365.0	408.0	741.0	600.0	485.0	336.0	502.0	539.0	546.0	843.0
O53_483_O53_483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4840_O53_4840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4841_gor	286.0	271.0	166.0	271.0	251.0	184.0	423.0	399.0	156.0	161.0	370.0	415.0	366.0	190.0	224.0	85.0	140.0	125.0	145.0	73.0	85.0	114.0	203.0	172.0	254.0	206.0	102.0	121.0	269.0	241.0	199.0	159.0	144.0	169.0	281.0	268.0
O53_4842_O53_4842	523.0	567.0	756.0	602.0	755.0	685.0	1460.0	1169.0	1033.0	793.0	1758.0	1914.0	2742.0	816.0	1472.0	1189.0	1582.0	1993.0	825.0	525.0	740.0	687.0	705.0	622.0	140.0	101.0	210.0	247.0	522.0	412.0	217.0	164.0	546.0	422.0	803.0	1068.0
O53_4843_ctpF	417.0	484.0	949.0	657.0	658.0	1087.0	1396.0	1608.0	619.0	515.0	933.0	1116.0	1777.0	647.0	815.0	1605.0	560.0	409.0	374.0	199.0	263.0	245.0	190.0	288.0	315.0	241.0	249.0	222.0	315.0	298.0	335.0	279.0	500.0	578.0	866.0	1014.0
O53_4844_O53_4844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4845_ruvA	55.0	65.0	29.0	48.0	33.0	34.0	33.0	25.0	24.0	12.0	19.0	19.0	49.0	20.0	38.0	71.0	14.0	27.0	90.0	43.0	68.0	80.0	130.0	176.0	71.0	77.0	23.0	58.0	151.0	131.0	37.0	39.0	58.0	41.0	39.0	67.0
O53_4846_rluA	47.0	90.0	56.0	58.0	35.0	29.0	116.0	39.0	36.0	40.0	118.0	64.0	98.0	29.0	68.0	15.0	38.0	7.0	43.0	64.0	31.0	32.0	42.0	34.0	41.0	25.0	15.0	26.0	28.0	65.0	36.0	22.0	18.0	16.0	63.0	55.0
O53_4847_O53_4847	73.0	43.0	86.0	88.0	97.0	83.0	344.0	276.0	230.0	218.0	419.0	388.0	87.0	23.0	30.0	82.0	378.0	303.0	33.0	47.0	122.0	42.0	117.0	46.0	89.0	80.0	124.0	79.0	186.0	232.0	33.0	1.0	205.0	223.0	248.0	224.0
O53_4848_O53_4848	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4849_O53_4849	29.0	28.0	42.0	33.0	56.0	56.0	16.0	19.0	30.0	10.0	17.0	26.0	110.0	26.0	76.0	182.0	94.0	142.0	60.0	19.0	12.0	30.0	75.0	49.0	35.0	38.0	8.0	5.0	28.0	24.0	25.0	16.0	59.0	46.0	47.0	14.0
O53_484_O53_484	13.0	3.0	3.0	0.0	13.0	8.0	13.0	10.0	18.0	7.0	21.0	42.0	29.0	13.0	43.0	4.0	11.0	14.0	8.0	3.0	3.0	8.0	2.0	13.0	16.0	2.0	4.0	9.0	20.0	3.0	6.0	8.0	1.0	3.0	10.0	21.0
O53_4850_O53_4850	26.0	21.0	11.0	17.0	18.0	17.0	55.0	69.0	30.0	22.0	77.0	71.0	48.0	39.0	43.0	18.0	39.0	25.0	40.0	8.0	6.0	9.0	18.0	5.0	10.0	21.0	20.0	8.0	25.0	12.0	10.0	4.0	10.0	4.0	12.0	11.0
O53_4851_gsiA	81.0	68.0	81.0	61.0	55.0	54.0	111.0	92.0	41.0	41.0	142.0	133.0	97.0	57.0	65.0	46.0	16.0	75.0	61.0	25.0	53.0	57.0	71.0	54.0	64.0	74.0	7.0	40.0	80.0	71.0	26.0	16.0	32.0	27.0	39.0	53.0
O53_4852_trxB	1170.0	1263.0	1420.0	1279.0	1647.0	1555.0	1782.0	1666.0	941.0	768.0	2024.0	2337.0	4153.0	1128.0	1979.0	2075.0	2065.0	1415.0	3188.0	1267.0	8972.0	9800.0	2477.0	3765.0	2048.0	1828.0	1317.0	1718.0	2612.0	2339.0	1275.0	1072.0	1753.0	1926.0	2087.0	2927.0
O53_4853_O53_4853	651.0	700.0	765.0	781.0	640.0	597.0	725.0	800.0	232.0	248.0	258.0	243.0	463.0	113.0	182.0	470.0	230.0	412.0	440.0	348.0	334.0	238.0	388.0	389.0	538.0	493.0	313.0	347.0	573.0	497.0	490.0	378.0	435.0	487.0	249.0	309.0
O53_4854_gabD-1	1298.0	1441.0	1670.0	1756.0	1641.0	1594.0	4002.0	3753.0	1559.0	1399.0	2697.0	2816.0	3552.0	888.0	1020.0	2140.0	2443.0	2451.0	1760.0	914.0	1395.0	1498.0	1440.0	1875.0	1105.0	931.0	792.0	811.0	2097.0	2055.0	1419.0	1313.0	1269.0	1488.0	2380.0	2797.0
O53_4855_O53_4855	144.0	127.0	153.0	93.0	136.0	57.0	199.0	174.0	59.0	66.0	72.0	63.0	151.0	72.0	148.0	75.0	86.0	47.0	166.0	110.0	100.0	151.0	123.0	129.0	132.0	102.0	49.0	95.0	190.0	82.0	48.0	59.0	42.0	54.0	45.0	60.0
O53_4856_O53_4856	234.0	163.0	127.0	128.0	112.0	112.0	458.0	414.0	156.0	184.0	310.0	338.0	296.0	178.0	250.0	277.0	122.0	187.0	113.0	58.0	86.0	82.0	94.0	101.0	95.0	84.0	84.0	70.0	175.0	192.0	118.0	127.0	119.0	119.0	173.0	156.0
O53_4857_cheW	170.0	139.0	138.0	159.0	103.0	110.0	260.0	236.0	96.0	99.0	178.0	191.0	209.0	75.0	87.0	114.0	84.0	183.0	74.0	76.0	91.0	75.0	127.0	118.0	132.0	82.0	63.0	65.0	181.0	150.0	101.0	149.0	198.0	216.0	145.0	101.0
O53_4858_O53_4858	12.0	5.0	16.0	11.0	9.0	14.0	13.0	14.0	16.0	15.0	32.0	37.0	27.0	20.0	16.0	56.0	46.0	1.0	72.0	30.0	27.0	16.0	12.0	18.0	21.0	8.0	32.0	8.0	11.0	16.0	2.0	0.0	8.0	3.0	15.0	32.0
O53_4859_O53_4859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_485_rbcX	28068.0	25157.0	30684.0	27945.0	17502.0	13807.0	7972.0	6645.0	4507.0	3657.0	7230.0	8240.0	26984.0	5271.0	5358.0	15863.0	3900.0	4189.0	28643.0	20228.0	17655.0	17094.0	15480.0	13751.0	10119.0	9036.0	4721.0	5040.0	4725.0	4403.0	6759.0	7367.0	9061.0	8114.0	8659.0	8973.0
O53_4860_O53_4860	1.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	4.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4861_O53_4861	1873.73	1782.3	938.87	858.2	959.36	804.82	3429.78	2813.17	501.88	154.52	445.33	477.59	1177.6	500.37	650.25	241.96	345.61	144.03	1146.87	427.43	764.29	867.34	1117.7	887.29	1386.41	1384.14	676.78	612.21	1712.3	1698.53	1474.22	966.65	581.56	1142.89	493.86	670.99
O53_4862_O53_4862	148.0	109.0	82.0	98.0	130.0	118.0	415.0	345.0	188.0	232.0	275.0	286.0	224.0	72.0	84.0	133.0	54.0	89.0	105.0	38.0	86.0	108.0	98.0	58.0	70.0	62.0	30.0	30.0	79.0	70.0	56.0	42.0	81.0	73.0	79.0	98.0
O53_4863_O53_4863	85.0	125.0	77.0	94.0	111.0	111.0	314.0	220.0	169.0	144.0	476.0	467.0	69.0	25.0	59.0	70.0	224.0	338.0	34.0	12.0	18.0	50.0	89.0	46.0	38.0	19.0	8.0	6.0	113.0	68.0	30.0	8.0	64.0	38.0	167.0	67.0
O53_4864_O53_4864	239.0	276.0	267.0	224.0	297.0	196.0	995.0	906.0	322.0	252.0	666.0	724.0	1009.0	287.0	387.0	308.0	450.0	271.0	629.0	235.0	599.0	510.0	517.0	815.0	754.0	681.0	229.0	374.0	611.0	682.0	226.0	248.0	246.0	244.0	391.0	518.0
O53_4865_dehH-1	172.0	223.0	242.0	264.0	134.0	124.0	200.0	230.0	191.0	191.0	414.0	437.0	190.0	48.0	84.0	122.0	44.0	218.0	124.0	107.0	82.0	135.0	108.0	128.0	99.0	73.0	56.0	69.0	90.0	94.0	99.0	55.0	61.0	57.0	116.0	87.0
O53_4866_O53_4866	251.0	293.0	322.0	255.0	233.0	230.0	202.0	158.0	104.0	124.0	206.0	243.0	401.0	211.0	297.0	229.0	236.0	86.0	183.0	92.0	93.0	141.0	231.0	173.0	182.0	159.0	83.0	114.0	216.0	230.0	145.0	128.0	199.0	178.0	267.0	259.0
O53_4867_O53_4867	2.0	0.0	3.0	0.0	2.0	3.0	4.0	3.0	3.0	0.0	4.0	1.0	9.0	4.0	4.0	2.0	0.0	0.0	7.0	3.0	6.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	2.99	2.86	5.69	3.0	3.0	4.0	12.0
O53_4868_recB	252.0	222.0	239.0	243.0	341.0	360.0	1024.0	822.0	520.0	524.0	1130.0	1166.0	507.0	214.0	360.0	438.0	499.0	511.0	117.0	114.0	163.0	207.0	177.0	113.0	80.0	97.0	66.0	52.0	226.0	138.0	62.0	87.0	168.0	125.0	289.0	365.0
O53_4869_O53_4869	10.0	16.0	7.0	12.0	16.0	40.0	23.0	14.0	18.0	16.0	18.0	31.0	52.0	30.0	31.0	46.0	27.0	30.0	7.0	19.0	5.0	4.0	17.0	9.0	16.0	8.0	7.0	1.0	1.0	19.0	14.0	21.0	15.0	28.0	17.0	23.0
O53_486_O53_486	12.0	9.0	14.0	5.0	12.0	11.0	25.0	24.0	7.0	4.0	15.0	18.0	10.0	1.0	8.0	9.0	4.0	16.0	4.0	5.0	1.0	4.0	6.0	4.0	6.0	5.0	1.0	2.0	8.0	20.0	13.0	0.0	8.0	7.0	4.0	26.0
O53_4870_O53_4870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4871_O53_4871	688.0	709.0	486.0	526.0	391.0	399.0	1271.0	1012.0	504.0	426.0	930.0	825.0	872.0	173.0	202.0	329.0	289.0	333.0	465.0	263.0	211.0	235.0	309.0	275.0	457.0	348.0	199.0	205.0	695.0	698.0	424.0	312.0	267.0	295.0	190.0	265.0
O53_4872_O53_4872	39.0	44.0	17.0	30.0	20.0	34.0	66.0	52.0	37.0	22.0	60.0	58.0	78.0	27.0	43.0	48.0	72.0	57.0	67.0	48.0	50.0	18.0	25.0	34.0	28.0	41.0	12.0	13.0	65.0	26.0	15.0	18.0	25.0	21.0	63.0	62.0
O53_4873_O53_4873	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4874_O53_4874	44.0	32.0	32.0	42.0	41.0	64.0	131.0	148.0	97.0	46.0	86.0	163.0	101.0	18.0	49.0	125.0	79.0	106.0	175.0	98.0	101.0	45.0	76.0	117.0	46.0	49.0	35.0	42.0	106.0	77.0	15.0	28.0	52.0	70.0	87.0	116.0
O53_4875_O53_4875	2493.0	2318.0	2626.0	2577.0	2098.0	1761.0	2665.0	2399.0	1597.0	1506.0	2230.0	2504.0	3770.0	580.0	876.0	3523.0	1371.0	902.0	1539.0	1019.0	996.0	1018.0	1047.0	1362.0	980.0	985.0	742.0	922.0	894.0	966.0	904.0	978.0	1254.0	1342.0	2561.0	2946.0
O53_4876_O53_4876	1.93	10.55	4.27	5.48	10.9	13.21	18.02	21.95	14.86	5.84	44.0	40.37	68.29	31.49	36.58	42.31	15.6	42.55	20.0	16.0	5.82	14.94	16.0	5.67	4.94	3.89	7.07	6.0	10.87	4.96	3.0	6.0	1.94	1.91	37.65	44.98
